variant,family,group,seed,episode_idx,timestep,episode_reward,episode_failure
TRPO/sbase(oracle),TRPO,sbase(oracle),1,534,4370,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,535,4379,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,536,4385,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,537,4391,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,538,4397,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,539,4403,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,540,4409,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,541,4415,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,542,4421,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,543,4427,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,544,4433,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,545,4439,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,546,4445,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,547,4451,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,548,4457,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,549,4463,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,550,4469,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,551,4475,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,552,4481,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,553,4487,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,554,4493,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,555,4499,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,556,4505,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,557,4511,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,558,4517,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,559,4524,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,560,4530,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,561,4536,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,562,4542,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,563,4549,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,564,4555,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,565,4562,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,566,4568,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,567,4574,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,568,4580,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,569,4586,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,570,4592,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,571,4598,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,572,4604,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,573,4610,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,574,4616,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,575,4622,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,576,4628,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,577,4634,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,578,4640,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,579,4646,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,580,4652,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,581,4658,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,582,4664,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,583,4670,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,584,4676,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,585,4682,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,586,4688,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,587,4694,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,588,4700,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,589,4706,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,590,4712,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,591,4719,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,592,4726,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,593,4732,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,594,4738,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,595,4744,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,596,4750,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,597,4756,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,598,4762,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,599,4768,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,600,4774,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,601,4780,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,602,4786,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,603,4793,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,604,4799,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,605,4805,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,606,4811,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,607,4817,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,608,4824,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,609,4830,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,610,4837,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,611,4843,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,612,4849,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,613,4855,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,614,4861,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,615,4867,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,616,4873,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,617,4879,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,618,4885,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,619,4891,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,620,4897,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,621,4903,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,622,4909,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,623,4916,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,624,4922,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,625,4928,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,626,4934,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,627,4940,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,628,4946,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,629,4952,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,630,4959,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,631,4965,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,632,4971,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,633,4977,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,634,4983,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,635,4990,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,636,4996,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,637,5002,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,638,5008,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,639,5014,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,640,5020,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,641,5026,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,642,5032,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,643,5038,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,644,5044,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,645,5050,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,646,5056,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,647,5062,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,648,5068,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,649,5074,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,650,5080,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,651,5086,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,652,5092,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,653,5098,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,654,5104,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,655,5110,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,656,5116,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,657,5122,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,658,5128,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,659,5134,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,660,5140,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,661,5146,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,662,5152,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,663,5158,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,664,5164,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,665,5170,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,666,5176,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,667,5182,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,668,5188,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,669,5194,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,670,5200,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,671,5206,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,672,5212,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,673,5218,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,674,5224,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,675,5230,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,676,5236,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,677,5242,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,678,5248,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,679,5254,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,680,5260,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,681,5266,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,682,5272,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,683,5278,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,684,5284,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,685,5290,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,686,5296,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,687,5302,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,688,5308,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,689,5314,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,690,5320,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,691,5326,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,692,5332,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,693,5338,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,694,5344,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,695,5350,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,696,5356,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,697,5362,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,698,5368,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,699,5374,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,700,5380,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,701,5386,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,702,5392,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,703,5398,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,704,5404,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,705,5410,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,706,5416,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,707,5422,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,708,5428,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,709,5434,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,710,5440,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,711,5446,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,712,5452,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,713,5458,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,714,5464,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,715,5470,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,716,5476,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,717,5482,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,718,5488,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,719,5494,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,720,5500,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,721,5506,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,722,5512,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,723,5518,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,724,5524,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,725,5530,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,726,5536,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,727,5542,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,728,5548,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,729,5554,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,730,5560,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,731,5566,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,732,5572,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,733,5578,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,734,5584,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,735,5590,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,736,5596,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,737,5602,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,738,5608,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,739,5614,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,740,5620,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,741,5626,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,742,5632,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,743,5638,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,744,5644,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,745,5650,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,746,5656,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,747,5662,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,748,5668,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,749,5674,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,750,5680,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,751,5686,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,752,5692,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,753,5698,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,754,5704,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,755,5710,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,756,5716,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,757,5722,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,758,5728,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,759,5734,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,760,5740,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,761,5746,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,762,5752,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,763,5758,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,764,5764,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,765,5770,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,766,5776,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,767,5782,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,768,5788,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,769,5794,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,770,5800,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,771,5806,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,772,5812,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,773,5818,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,774,5824,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,775,5830,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,776,5836,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,777,5842,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,778,5848,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,779,5854,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,780,5860,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,781,5866,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,782,5872,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,783,5879,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,784,5885,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,785,5891,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,786,5897,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,787,5903,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,788,5909,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,789,5915,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,790,5921,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,791,5927,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,792,5933,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,793,5939,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,794,5945,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,795,5951,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,796,5957,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,797,5963,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,798,5969,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,799,5975,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,800,5981,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,801,5987,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,802,5993,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,803,5999,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,804,6005,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,805,6011,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,806,6017,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,807,6023,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,808,6029,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,809,6035,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,810,6041,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,811,6047,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,812,6053,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,813,6059,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,814,6065,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,815,6071,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,816,6077,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,817,6083,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,818,6089,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,819,6095,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,820,6101,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,821,6107,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,822,6113,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,823,6119,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,824,6125,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,825,6131,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,826,6137,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,827,6143,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,828,6149,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,829,6155,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,830,6161,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,831,6167,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,832,6173,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,833,6179,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,834,6185,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,835,6191,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,836,6197,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,837,6203,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,838,6209,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,839,6215,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,840,6222,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,841,6228,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,842,6234,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,843,6240,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,844,6246,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,845,6252,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,846,6258,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,847,6264,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,848,6270,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,849,6276,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,850,6282,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,851,6288,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,852,6294,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,853,6300,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,854,6306,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,855,6312,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,856,6318,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,857,6324,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,858,6330,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,859,6336,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,860,6342,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,861,6348,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,862,6354,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,863,6360,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,864,6366,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,865,6372,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,866,6378,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,867,6384,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,868,6390,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,869,6396,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,870,6402,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,871,6408,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,872,6414,1.0,0.0
TRPO/sbase(oracle),TRPO,sbase(oracle),1,873,6420,1.0,0.0
